Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Position,Height,Weight
I. Henderson,33,England,67,67,Rochdale,475000,3000,Right,LCM,5.1,148
L. Bostyn,24,Belgium,67,71,SV Zulte-Waregem,700000,3000,Right,GK,6.5,185
L. Abergel,25,France,67,71,AS Nancy Lorraine,825000,3000,Right,RB,5.8,154
A. Zapata,23,Colombia,67,74,Envigado FC,1000000,1000,Left,RW,5.9,163
M. Smith,26,England,67,68,Rotherham United,900000,12000,Right,ST,6.4,190
N. Zimling,33,Denmark,67,67,SønderjyskE,450000,5000,Right,LCM,5.1,161
J. Bager,21,Denmark,67,74,Randers FC,925000,3000,Right,RCB,6,185
G. Masouras,21,Greece,67,74,Olympiacos CFP,900000,1000,Right,RB,5.11,161
G. Bourillon,34,France,67,67,La Berrichonne de Châteauroux,230000,2000,Right,CB,6.2,172
A. D'Alberto,23,Belgium,67,72,Moreirense FC,850000,2000,Right,RB,5.1,163
Lee Seok Hyun,28,Korea Republic,67,67,Pohang Steelers,750000,3000,Right,RCM,5.1,150
W. Francis,27,Costa Rica,67,67,Seattle Sounders FC,625000,3000,Left,LB,5.9,159
B. Vătăjelu,25,Romania,67,70,Sparta Praha,950000,1000,Left,LM,5.7,154
M. Bani,24,Italy,67,72,Chievo Verona,875000,5000,Right,RCB,6.2,172
N. Butzen,25,Germany,67,69,1. FC Magdeburg,925000,5000,Right,RM,5.1,150
L. Ilić,18,Serbia,67,79,NAC Breda,1000000,15000,Left,CAM,6,161
E. Trejo,28,Mexico,67,67,Querétaro,750000,4000,Left,CM,5.7,152
T. Eaves,26,England,67,68,Gillingham,900000,4000,Right,RS,6.4,190
D. Del Fabro,23,Italy,67,72,US Cremonese,875000,20000,Right,CB,6.2,179
Pol García,23,Spain,67,73,Sint-Truidense VV,900000,4000,Left,LCB,6,165
F. Escobar,23,Argentina,67,74,Atlanta United,900000,2000,Right,RB,6,165
D. Agazzi,25,Italy,67,70,Livorno,950000,8000,Right,RCM,5.8,154
C. Cambon,31,France,67,67,US Orléans Loiret Football,525000,2000,Right,RCB,6,168
A. Tembeng,26,Cameroon,67,70,CD Tondela,800000,2000,Left,CDM,6.2,187
A. Gomes,17,England,67,87,Manchester United,1000000,15000,Right,CAM,5.3,134
Estevãtinho,26,Brazil,67,67,Fluminense,825000,9000,Right,CAM,5.1,163
S. Lex,28,Germany,67,67,TSV 1860 München,775000,3000,Right,RW,5.1,163
Bernabé,25,Spain,67,73,Gimnàstic de Tarragona,750000,2000,Right,GK,6.2,168
K. Matsubara,25,Japan,67,72,Yokohama F. Marinos,850000,2000,Right,RB,5.11,161
E. Purita,21,Argentina,67,81,San Martin de Tucumán,1000000,5000,Right,RB,5.6,152
S. Guri,24,Albania,67,71,KV Oostende,1000000,5000,Right,ST,6.2,190
C. Albanis,23,Greece,67,73,AEK Athens,1000000,1000,Right,LM,6,176
F. Holthaus,23,Germany,67,75,FC Energie Cottbus,950000,1000,Left,LWB,5.11,168
L. da Silva Lopes,19,Portugal,67,79,Wigan Athletic,1000000,8000,Right,RM,5.6,134
S. MacDonald,30,Wales,67,67,Wigan Athletic,575000,16000,Right,CDM,6.1,159
M. Reynolds,31,Scotland,67,67,Aberdeen,525000,3000,Left,CB,5.11,150
M. Janota,27,Poland,67,67,Arka Gdynia,800000,2000,Left,CAM,5.7,163
Piao Cheng,28,China PR,67,67,Beijing Sinobo Guoan FC,750000,7000,Right,RCM,5.9,152
M. McNulty,25,Scotland,67,69,Reading,950000,12000,Right,ST,5.1,154
Alan Schons,25,Brazil,67,70,Moreirense FC,950000,2000,Right,CM,5.11,165
L. Heredia,21,Argentina,67,75,Club Atlético Colón,1000000,4000,Right,RW,6.1,174
T. Elliott,27,England,67,67,Millwall,825000,6000,Right,ST,6.4,168
R. Lundström,28,Sweden,67,67,AIK,600000,3000,Right,RWB,6,159
S. Ganz,24,Italy,67,72,Ascoli,1000000,2000,Right,ST,5.9,150
A. El Kaabi,25,Morocco,67,71,Hebei China Fortune FC,1000000,6000,Left,ST,6,165
P. Testroet,27,Germany,67,67,FC Erzgebirge Aue,825000,3000,Right,LS,6.1,190
S. Benyamina,28,Germany,67,67,Pogoń Szczecin,800000,3000,Right,ST,6.3,174
C. Sepúlveda,26,Chile,67,72,CD Huachipato,850000,2000,Right,LCM,5.9,161
E. Assifuah,24,Ghana,67,70,Le Havre AC,975000,3000,Right,ST,5.8,154
L. Robles,31,Mexico,67,67,Puebla FC,525000,3000,Right,CM,5.7,154
V. N'Simba,24,DR Congo,67,70,Clermont Foot 63,800000,2000,Left,LB,5.6,148
C. Handke,29,Germany,67,67,1. FC Magdeburg,600000,5000,Right,CB,6.3,176
S. Córdova,20,Venezuela,67,78,FC Augsburg,1000000,7000,Right,ST,6.2,192
K. Kratz,31,Germany,67,67,Atlanta United,675000,3000,Right,CAM,5.8,159
M. Lowe,21,England,67,77,Aberdeen,1000000,9000,Left,LB,5.9,163
Claude Gonçalves,24,Portugal,67,71,ESTAC Troyes,850000,3000,Right,CDM,5.9,152
D. Swanson,31,Scotland,67,67,St. Johnstone FC,675000,3000,Right,LM,5.6,130
G. Trauner,26,Austria,67,72,LASK Linz,850000,4000,Right,CB,6,181
Accioly,37,Brazil,67,67,Santa Clara,100000,2000,Right,LCB,6.2,181
G. Iñíguez,24,Argentina,67,72,Udinese,1000000,8000,Right,CM,5.8,168
D. Furlong,22,England,67,74,Queens Park Rangers,900000,3000,Right,RB,5.11,168
J. Larsson,21,Sweden,67,77,IFK Norrköping,1000000,2000,Left,ST,5.9,152
Matheus Índio,22,Brazil,67,75,Boavista FC,1000000,3000,Left,RM,5.7,154
Guarrotxena,25,Spain,67,68,Pogoń Szczecin,900000,3000,Right,RM,5.1,146
D. McGowan,26,Australia,67,68,Gangwon FC,750000,2000,Right,CB,6.1,176
B. Sankoh,26,Guinea,67,70,Stade Malherbe Caen,800000,7000,Right,CDM,5.11,161
G. Evans,30,England,67,67,Portsmouth,725000,4000,Right,CAM,6,176
J. Gómez,27,Argentina,67,68,Unión Española,700000,2000,Right,RB,6,181
A. Márquez,26,Chile,67,68,CD O'Higgins,725000,3000,Right,RB,5.8,170
O. Čelůstka,29,Czech Republic,67,67,Antalyaspor,575000,6000,Right,RCB,6.1,176
F. Öztorun,31,Turkey,67,67,Atiker Konyaspor,500000,6000,Left,LB,5.9,146
C. Mafla,25,Colombia,67,71,Atlético Nacional,825000,2000,Left,LB,5.9,146
I. Ochoa,21,Mexico,67,75,CD Everton de Viña del Mar,975000,6000,Right,CDM,6,159
Lucas Fernandes,20,Brazil,67,80,Portimonense SC,1000000,3000,Right,CM,5.9,157
Fernando Andrade,25,Brazil,67,72,Santa Clara,1000000,2000,Right,RW,6,165
T. Breukers,30,Netherlands,67,67,Heracles Almelo,550000,3000,Right,RB,6,170
E. Salomonsson,29,Sweden,67,67,IFK Göteborg,575000,2000,Right,RWB,6,161
A. Iacobucci,27,Italy,67,68,Frosinone,600000,4000,Right,GK,6.2,181
P. Izzo,23,Australia,67,72,Adelaide United,725000,1000,Right,GK,6,179
M. Farrona Pulido,25,Germany,67,69,VfL Osnabrück,925000,2000,Right,LM,5.9,154
S. Diarra,23,Mali,67,73,Racing Club de Lens,1000000,3000,Right,RM,5.8,137
Frederico Rendel,30,Brazil,67,67,Cruzeiro,725000,9000,Right,CAM,5.11,157
R. Tait,28,Scotland,67,67,Motherwell,600000,3000,Right,LWB,5.1,170
Y. Kurtuluş,32,Turkey,67,67,Antalyaspor,450000,6000,Right,RCM,5.9,154
M. Starke,27,Namibia,67,68,FC Carl Zeiss Jena,900000,1000,Left,CF,5.1,179
J. Wilson,22,England,67,74,Aberdeen,1000000,29000,Left,ST,6,161
E. Tozlu,27,Turkey,67,67,Yeni Malatyaspor,800000,5000,Left,LM,5.1,163
Javi Flores,32,Spain,67,67,Elche CF,575000,3000,Right,LCM,5.7,150
R. Cereceda,33,Chile,67,67,CD O'Higgins,290000,3000,Left,LB,5.8,161
E. Padella,29,Italy,67,67,Ascoli,600000,2000,Right,LCB,6.2,172
J. Onguéné,20,Cameroon,67,81,FC Red Bull Salzburg,1000000,8000,Right,LCB,6.1,170
B. Bahn,25,Germany,67,69,Hallescher FC,925000,2000,Right,LDM,5.11,152
D. Prokop,21,Austria,67,78,FK Austria Wien,1000000,5000,Right,CAM,5.7,150
N. Seufert,21,Germany,67,78,DSC Arminia Bielefeld,1000000,4000,Right,CM,6,161
S. Lobjanidze,23,Georgia,67,75,Randers FC,1000000,4000,Left,LM,5.9,137
J. Miño,30,Argentina,67,67,Deportes Iquique,575000,1000,Right,LDM,5.11,183
M. Ullmann,22,Austria,67,76,LASK Linz,1000000,3000,Left,LM,5.11,143
M. Mandorlini,29,Italy,67,67,Padova,725000,2000,Right,CM,5.11,172
C. Mahoney,21,England,67,77,Birmingham City,1000000,14000,Left,RM,5.9,148
J. Fortes,29,Cape Verde,67,67,Excelsior,575000,3000,Right,RB,6,165
G. Mastinu,26,Italy,67,68,Spezia,900000,2000,Left,CAM,5.9,170
Alex Doneiro,30,Brazil,67,67,Atlético Mineiro,725000,11000,Left,CAM,5.9,157
Miguel Oliveira,24,Portugal,67,71,Vitória Guimarães,700000,2000,Left,GK,6.5,216
J. von Haacke,24,Germany,67,71,SV Meppen,975000,6000,Left,RDM,5.11,168
Jang Yun Ho,21,Korea Republic,67,74,Jeonbuk Hyundai Motors,1000000,3000,Right,CM,5.1,150
F. Beijmo,20,Sweden,67,79,SV Werder Bremen,1000000,6000,Right,RB,6.1,170
D. Furman,30,South Africa,67,67,,0,0,Right,LDM,6,161
Park Jong Woo,29,Korea Republic,67,67,Suwon Samsung Bluewings,725000,3000,Right,CM,5.11,163
E. Lieftink,24,Netherlands,67,72,Willem II,1000000,3000,Left,CM,6.1,176
Diego Aguirre,27,Spain,67,67,Real Zaragoza,800000,4000,Left,LM,5.9,141
Gustavo Pastinho,26,Brazil,67,67,Internacional,825000,10000,Right,ST,6,165
R. Manaj,21,Albania,67,78,Albacete BP,1000000,14000,Right,ST,6,168
F. Kadioglu,18,Netherlands,67,79,Fenerbahçe SK,1000000,9000,Right,CAM,5.8,141
Alex López,21,Spain,67,75,RCD Espanyol,1000000,6000,Right,CM,5.9,150
D. Perkins,36,England,67,67,Rochdale,240000,2000,Left,CM,5.6,168
J. Bendik,29,United States,67,69,Orlando City SC,625000,2000,Left,GK,6.3,216
Varela,23,Spain,67,74,CF Rayo Majadahonda,900000,2000,Left,LM,5.9,150
Oriol Busquets,19,Spain,67,82,FC Barcelona,1000000,14000,Right,CDM,6.1,170
Pipa,20,Spain,67,75,RCD Espanyol,975000,6000,Right,RB,5.9,150
Pardo,30,Spain,67,67,Extremadura UD,575000,3000,Right,RCB,6.2,172
T. Lam,24,Finland,67,70,PEC Zwolle,825000,3000,Right,LCM,6.2,168
J. Rodon,20,Wales,67,76,Swansea City,1000000,6000,Right,LCB,6.4,168
Abel Ruiz,18,Spain,67,83,FC Barcelona,1000000,21000,Right,ST,6,161
J. Attinella,29,United States,67,68,Portland Timbers,600000,2000,Right,GK,6.2,190
A. Mendoza,24,Mexico,67,71,U.N.A.M.,825000,6000,Left,LB,5.8,170
P. Zinckernagel,23,Denmark,67,73,FK Bodø/Glimt,1000000,2000,Right,RW,5.9,154
E. Güral,29,Turkey,67,67,Alanyaspor,750000,5000,Left,RM,6.2,174
Ko Seung Beom,24,Korea Republic,67,72,Daegu FC,1000000,3000,Right,RM,5.9,159
E. Zhegrova,19,Kosovo,67,80,KRC Genk,1000000,3000,Left,RM,5.9,152
B. Baráth,26,Hungary,67,69,,0,0,Right,RB,6.2,165
E. Bakker,28,Netherlands,67,67,De Graafschap,750000,3000,Right,RCM,5.1,170
G. Kastaneer,22,Curacao,67,76,NAC Breda,1000000,3000,Right,LM,6.1,187
R. Rubin,22,United States,67,74,Club Tijuana,1000000,7000,Right,ST,5.11,161
F. Altamirano,22,Argentina,67,79,Club Atlético Banfield,1000000,3000,Right,GK,6.1,172
M. Wanitzek,25,Germany,67,70,Karlsruher SC,950000,3000,Right,LCM,5.1,163
H. Fujiharu,29,Japan,67,67,Gamba Osaka,575000,4000,Left,LB,5.9,132
C. Colmán,24,Paraguay,67,73,FC Dallas,1000000,3000,Right,ST,6,174
K. Kuchaev,20,Russia,67,77,PFC CSKA Moscow,1000000,1000,Right,CAM,6,163
J. Shonga,21,Zambia,67,73,Orlando Pirates,1000000,1000,Right,ST,5.1,141
S. Sararer,28,Turkey,67,67,Karlsruher SC,775000,3000,Right,LM,5.11,196
M. Grimes,22,England,67,73,Swansea City,1000000,8000,Left,LB,5.1,154
G. Kamara,22,Finland,67,75,Dundee FC,1000000,3000,Right,RCM,6,161
J. Salas,24,Mexico,67,71,Cruz Azul,975000,7000,Right,CM,6,161
R. Perraud,20,France,67,79,Paris FC,1000000,7000,Left,LB,5.8,150
G. Baldock,25,England,67,70,Sheffield United,800000,4000,Right,RWB,5.9,148
Y. Nakayama,21,Japan,67,74,Kashiwa Reysol,925000,3000,Left,LDM,5.11,168
P. Eler,27,Slovenia,67,68,FC Wacker Innsbruck,900000,3000,Right,ST,6.1,161
Nano,33,Spain,67,67,UD Almería,290000,3000,Left,LB,6,161
X. Mlambo,27,South Africa,67,68,Orlando Pirates,850000,1000,Right,CM,5.7,154
O. Andrievskyi,24,Ukraine,67,74,Dynamo Kyiv,925000,1000,Left,CDM,5.1,161
A. Judge,29,Republic of Ireland,67,67,Brentford,750000,16000,Right,LW,5.7,154
E. Alvarado,29,Costa Rica,67,67,Trabzonspor,525000,8000,Right,GK,6.4,187
Buatu,24,Angola,67,72,Rio Ave FC,875000,3000,Right,LCB,6.2,192
A. Czerwiński,25,Poland,67,70,Zagłębie Lubin,800000,2000,Right,RB,5.11,163
V. Sarno,30,Italy,67,67,Padova,725000,2000,Left,CAM,5.6,139
M. Pušić,30,Austria,67,67,SV Mattersburg,725000,8000,Left,ST,6.2,168
E. Fryers,25,England,67,70,Barnsley,800000,4000,Left,LB,6,176
P. Caballero,32,Argentina,67,67,UD Almería,600000,4000,Left,ST,6.3,174
A. El-Abd,33,Egypt,67,67,Wycombe Wanderers,300000,3000,Right,LCB,5.11,194
K. Wojtkowski,20,Poland,67,81,Wisła Kraków,1000000,2000,Right,CAM,5.8,146
T. Boss,25,Germany,67,73,SG Dynamo Dresden,750000,5000,Right,GK,6.1,181
J. Earl,19,England,67,78,Preston North End,1000000,2000,Left,LB,6.4,172
S. Özkan,31,Turkey,67,67,Antalyaspor,675000,6000,Right,LM,5.8,150
J. Murillo,24,Colombia,67,73,Independiente Medellín,900000,1000,Right,LCB,6,159
S. Jaime,31,Argentina,67,67,Unión Española,675000,2000,Right,ST,5.1,157
M. Bader,21,Germany,67,75,1. FC Köln,975000,5000,Right,RB,5.9,161
D. Arboleda,23,Colombia,67,78,América de Cali,1000000,1000,Right,CB,6.3,183
B. Merlini,22,Argentina,67,76,San Lorenzo de Almagro,1000000,6000,Right,LM,5.5,137
M. Smith,29,Northern Ireland,67,67,Heart of Midlothian,575000,3000,Right,RB,5.11,157
M. Helik,22,Poland,67,72,Cracovia,875000,2000,Right,CB,6.3,176
J. Föhrenbach,22,Germany,67,73,SSV Jahn Regensburg,875000,6000,Left,LB,6,179
K. Mizunuma,28,Japan,67,67,Cerezo Osaka,775000,3000,Right,RM,5.9,159
S. Jamieson,29,Australia,67,67,Melbourne City FC,575000,4000,Left,LB,5.1,157
R. Grange,29,France,67,67,Sporting de Charleroi,750000,5000,Right,RM,5.1,163
D. Nazarov,28,Azerbaijan,67,67,FC Erzgebirge Aue,800000,4000,Right,ST,6,161
C. Robles,26,Colombia,67,71,Deportes Tolima,825000,2000,Right,CDM,5.7,154
M. Akbaş,28,Turkey,67,67,Trabzonspor,625000,10000,Left,CB,6.2,179
J. Eggestein,20,Germany,67,81,SV Werder Bremen,1000000,7000,Right,RW,6,165
P. Bouby,34,France,67,67,US Orléans Loiret Football,230000,2000,Left,LCB,6,172
V. Berisha,24,Norway,67,70,SK Rapid Wien,975000,6000,Right,LM,5.9,157
Sérgio Marakis,26,Portugal,67,69,CD Nacional,775000,4000,Right,CDM,5.1,168
N. Rubio,23,Colombia,67,76,Envigado FC,1000000,1000,Right,CAM,5.6,146
Xande Silva,21,Portugal,67,77,West Ham United,1000000,18000,Right,ST,5.1,150
Claudio Silbeiro,34,Brazil,67,67,Atlético Paranaense,400000,6000,Left,ST,6,165
S. Marzo,27,Belgium,67,67,Sporting Lokeren,625000,5000,Right,RB,5.11,152
G. Villagra,36,Chile,67,67,CD Antofagasta,240000,1000,Right,CM,5.9,148
Carlos Abad,23,Spain,67,77,Córdoba CF,950000,2000,Right,GK,6.4,194
M. Prévot,21,France,67,79,FC Sochaux-Montbéliard,1000000,1000,Right,GK,6,154
C. Maguire,29,Scotland,67,67,Sunderland,750000,5000,Right,CAM,5.7,150
F. Serrarens,27,Netherlands,67,68,De Graafschap,900000,4000,Right,LS,6.2,183
K. Løkberg,26,Norway,67,70,Ranheim Fotball,925000,2000,Right,RCM,5.9,152
S. Scherder,25,Germany,67,69,SC Preußen Münster,775000,2000,Right,CB,6.2,190
Venanzio Meirás,30,Brazil,67,67,Chapecoense,725000,6000,Left,ST,6,170
João Pedro,25,Brazil,67,70,Al Fateh,975000,10000,Right,ST,5.11,194
L. Duarte,27,Netherlands,67,67,Heracles Almelo,775000,3000,Left,RM,5.7,157
Quintanilla,27,Spain,67,69,Córdoba CF,750000,3000,Right,RCB,6,174
E. Carvajal,29,Chile,67,67,Deportes Iquique,600000,2000,Right,CDM,5.8,148
T. Fosu,22,England,67,75,Charlton Athletic,1000000,4000,Right,CAM,5.7,148
L. Caicedo,22,Colombia,67,74,New England Revolution,1000000,3000,Right,RDM,5.8,148
Néstor Albiach,25,Spain,67,69,Sparta Praha,925000,1000,Left,CAM,6.2,185
A. DeLaGarza,30,Guam,67,67,Houston Dynamo,550000,3000,Right,RB,5.9,150
A. Durak,31,Turkey,67,67,Çaykur Rizespor,525000,5000,Right,CDM,5.11,176
T. Haye,23,Netherlands,67,71,Lecce,975000,2000,Right,CM,5.1,163
Jaílson,22,Brazil,67,78,Fenerbahçe SK,1000000,15000,Right,CDM,5.1,163
J. Steele,27,England,67,70,Brighton & Hove Albion,650000,11000,Right,GK,6.2,174
P. Vlachodimos,26,Greece,67,67,Nîmes Olympique,825000,6000,Right,LM,6,163
D. Bohar,26,Slovenia,67,67,Zagłębie Lubin,825000,3000,Right,RM,5.8,152
H. Elhouni,24,Libya,67,72,CD Aves,1000000,4000,Right,LW,5.9,148
O. Mihálik,21,Czech Republic,67,75,AZ Alkmaar,1000000,4000,Right,ST,6.2,157
L. Nestor,29,France,67,68,Valenciennes FC,675000,3000,Right,CB,5.1,154
J. Thomassen,30,Norway,67,67,Sarpsborg 08 FF,550000,2000,Left,LB,5.11,172
S. Lewerenz,27,Germany,67,67,Holstein Kiel,800000,5000,Right,LM,5.9,161
V. Marchetti,20,France,67,77,AS Nancy Lorraine,1000000,2000,Left,LB,5.11,154
G. Lódico,20,Argentina,67,79,Club Atlético Lanús,1000000,5000,Right,CM,5.8,159
Leandro,25,Brazil,67,69,Kashima Antlers,925000,4000,Right,LM,5.1,168
R. Colclough,23,England,67,73,Scunthorpe United,1000000,4000,Right,LM,6,161
J. Ampuero,31,Chile,67,67,Unión Española,525000,2000,Right,RCB,6,181
Dani Romera,22,Spain,67,75,Cádiz CF,1000000,4000,Right,ST,5.8,152
C. Acuña,30,Paraguay,67,67,Albacete BP,725000,4000,Right,ST,5.9,165
A. Radovanović,24,Serbia,67,71,Racing Club de Lens,850000,3000,Left,RCB,6.2,183
W. Moimbé-Tahrat,29,France,67,67,AS Nancy Lorraine,575000,3000,Left,LB,5.8,148
R. de Boer,20,Netherlands,67,78,AZ Alkmaar,1000000,3000,Right,GK,6.2,192
N. Julan,21,France,67,78,En Avant de Guingamp,1000000,6000,Right,ST,6.5,183
T. Ebner,26,Austria,67,68,FK Austria Wien,750000,6000,Right,RCM,5.11,165
A. Vindheim,22,Norway,67,74,Malmö FF,900000,2000,Right,RB,6,174
L. Acevedo,26,Argentina,67,70,San Martin de Tucumán,800000,4000,Right,RCB,6.6,214
S. Zúñiga,28,Chile,67,67,Curicó Unido,775000,2000,Right,RDM,5.6,165
T. Vlietinck,20,Belgium,67,79,Club Brugge KV,1000000,6000,Right,RM,5.1,154
E. Friberg,32,Sweden,67,67,BK Häcken,575000,2000,Right,LCM,5.1,154
A. Oshilaja,25,England,67,71,AFC Wimbledon,825000,3000,Right,RB,5.11,165
G. Herrera,34,Argentina,67,67,Rosario Central,400000,6000,Right,ST,5.11,183
J. Nyholm,24,Sweden,67,73,AIK,900000,3000,Right,CB,6,163
D. Nishi,30,Japan,67,67,Kashima Antlers,550000,4000,Right,RB,5.9,161
Nadjack,24,Guinea Bissau,67,72,Rio Ave FC,850000,3000,Right,RB,6,163
K. Broadfoot,33,Scotland,67,67,Kilmarnock,300000,3000,Right,RCB,6.3,196
K. Omori,26,Japan,67,67,FC Tokyo,825000,4000,Right,LM,5.7,154
K. Begois,36,Belgium,67,67,FC Groningen,100000,2000,Right,GK,6.1,174
Alemão,31,Brazil,67,67,Pohang Steelers,525000,3000,Right,CB,5.11,165
T. Asta-Buruaga,21,Chile,67,76,CD Antofagasta,1000000,1000,Right,RCB,6.1,154
K. Azamoum,28,France,67,67,Cádiz CF,625000,4000,Right,CDM,5.1,163
A. Mozo,21,Mexico,67,74,U.N.A.M.,900000,5000,Right,RB,5.8,150
A. Gilbey,23,England,67,74,Milton Keynes Dons,1000000,5000,Right,LCM,6,161
S. Nagasawa,29,Japan,67,67,Vissel Kobe,750000,5000,Right,ST,6.4,181
Jorge Fellipe,29,Brazil,67,67,CD Aves,600000,4000,Left,CB,6.5,183
M. Rutten,25,Netherlands,67,70,VVV-Venlo,800000,3000,Right,RB,5.1,152
Neris,26,Brazil,67,72,Boavista FC,850000,3000,Right,RCB,6.3,194
Moon Chang Jin,24,Korea Republic,67,70,Gangwon FC,975000,2000,Right,RM,5.7,139
J. Mena,29,Colombia,67,68,Club Atlético Aldosivi,675000,4000,Right,CB,6,174
C. Espinosa,35,Chile,67,67,Curicó Unido,325000,1000,Left,CAM,5.8,154
A. Nkaka,22,Belgium,67,74,KV Oostende,925000,4000,Right,LDM,5.11,174
Álvaro Tejero,21,Spain,67,77,Albacete BP,1000000,24000,Right,RB,5.9,152
F. Concas,31,Italy,67,67,Carpi,675000,2000,Right,RM,5.1,137
A. Coșelev,24,Moldova,67,72,Fortuna Sittard,725000,2000,Right,GK,6.7,198
D. Kolovos,25,Greece,67,71,Willem II,975000,3000,Right,CAM,6,163
Zhang Yuning,21,China PR,67,74,ADO Den Haag,1000000,9000,Right,ST,6,152
J. Perch,32,England,67,67,Scunthorpe United,450000,4000,Right,CDM,5.11,176
Rafael de Aseiro,26,Brazil,67,67,Sport Club do Recife,525000,4000,Left,GK,6.3,187
I. Niane,19,Senegal,67,81,FC Metz,1000000,2000,Right,ST,6.2,161
J. Anibaba,29,United States,67,67,New England Revolution,600000,3000,Right,CB,6,170
Iñigo Muñoz,21,Spain,67,79,Athletic Club de Bilbao,1000000,6000,Right,RW,5.6,132
T. Sana,28,Sweden,67,67,Aarhus GF,800000,6000,Right,LCM,5.8,141
P. Papp,28,Romania,67,67,Sivasspor,625000,5000,Right,CB,6.2,176
T. Tzandaris,25,Greece,67,70,Panathinaikos FC,800000,1000,Left,CDM,5.8,154
K. Staude,21,Germany,67,76,DSC Arminia Bielefeld,1000000,4000,Right,LM,5.9,154
A. Oumarou,31,Cameroon,67,67,Al Qadisiyah,675000,8000,Right,ST,6.2,172
Lee Bum Young,29,Korea Republic,67,67,Gangwon FC,525000,2000,Right,GK,6.4,198
I. Kecojević,30,Montenegro,67,67,Cádiz CF,575000,3000,Right,CB,6.3,187
L. Cárdenas,24,Mexico,67,72,Querétaro,725000,3000,Right,GK,6,185
L. López,24,Mexico,67,71,Club León,975000,8000,Right,CM,5.9,143
A. Sedlar,26,Serbia,67,70,Piast Gliwice,800000,3000,Right,LCB,5.1,174
A. Woodyard,25,England,67,71,Peterborough United,825000,4000,Right,RCM,5.9,128
I. Koné,27,France,67,69,KSV Cercle Brugge,750000,5000,Right,CDM,5.11,179
J. Hernández,32,Colombia,67,67,Deportivo Pasto,450000,1000,Right,CDM,5.9,161
J. Espinoza,26,Chile,67,67,CD O'Higgins,650000,4000,Right,RB,5.7,170
T. Hamed,29,Egypt,67,67,,0,0,Right,LDM,5.7,148
L. Dvali,23,Georgia,67,73,Pogoń Szczecin,900000,2000,Right,LCB,6.3,176
T. Ugajin,30,Japan,67,67,Urawa Red Diamonds,725000,5000,Right,LM,5.8,157
Abraham,32,Spain,67,67,Gimnàstic de Tarragona,425000,3000,Left,LB,5.9,157
G. Edwards,25,Wales,67,70,Ipswich Town,950000,4000,Right,RM,5.9,168
J. Zuluaga,25,Colombia,67,71,Jaguares de Córdoba,825000,1000,Right,RB,5.9,148
A. Lundqvist,24,Sweden,67,73,Houston Dynamo,875000,2000,Left,LB,5.9,143
C. Wyke,25,England,67,70,Sunderland,975000,5000,Right,ST,6.1,163
B. Godeau,26,Belgium,67,70,Royal Excel Mouscron,800000,4000,Left,LCB,6.3,172
P. Mullins,26,United States,67,69,Columbus Crew SC,925000,3000,Left,ST,6.1,176
T. Sekine,23,Japan,67,72,Sint-Truidense VV,1000000,8000,Right,RM,5.6,134
Zé Turbo,21,Guinea Bissau,67,76,Newell's Old Boys,1000000,5000,Left,ST,6.2,181
I. Franjić,30,Australia,67,67,Perth Glory,550000,2000,Right,RB,5.11,170
M. Boxall,29,New Zealand,67,67,Minnesota United FC,600000,3000,Right,RCB,6.2,201
J. Schoop,29,Denmark,67,67,Vejle Boldklub,725000,4000,Left,LCM,5.9,159
C. Traoré,26,Mali,67,68,FC Nantes,725000,8000,Left,LB,5.11,163
J. Williams,30,United States,67,67,Columbus Crew SC,575000,3000,Right,LCB,6.2,185
A. Jackson,24,England,67,75,Barnsley,975000,4000,Right,CB,6.2,176
L. Povea,24,Chile,67,73,CD Huachipato,1000000,2000,Right,CM,5.9,161
S. Ngom,25,Senegal,67,71,FC Nantes,1000000,9000,Right,ST,5.11,187
Adaílton,27,Brazil,67,67,Júbilo Iwata,825000,3000,Right,ST,5.9,183
A. Bell,24,England,67,74,Blackburn Rovers,900000,11000,Left,LB,5.11,170
B. Galloway,22,England,67,72,Everton,850000,20000,Left,LB,6.1,163
F. Bravo,24,Argentina,67,74,Patronato,925000,4000,Right,CDM,6.1,181
Rubén Yáñez,24,Spain,67,72,Getafe CF,725000,5000,Right,GK,6.3,187
H. Belkebla,24,Algeria,67,73,Stade Brestois 29,900000,2000,Right,LDM,5.1,150
Y. Mutō,29,Japan,67,67,Urawa Red Diamonds,750000,5000,Right,RS,5.7,150
P. Frattali,32,Italy,67,67,Parma,450000,10000,Right,GK,6.1,165
Yu Dabao,30,China PR,67,67,Beijing Sinobo Guoan FC,725000,7000,Right,RCB,6,172
C. Noone,30,England,67,67,Bolton Wanderers,725000,4000,Left,RM,5.1,152
D. Kempe,32,Germany,67,67,FC Erzgebirge Aue,425000,3000,Left,LWB,6.2,190
J. Thomsen,36,Denmark,67,67,Randers FC,90000,3000,Right,RB,5.11,168
Derik,25,Spain,67,71,CD Numancia,825000,4000,Right,CDM,6,163
N. Lomb,24,Germany,67,72,SV Sandhausen,725000,10000,Right,GK,6.2,185
S. Traut,33,Germany,67,67,VfR Aalen,290000,1000,Right,RM,6,176
J. Ryan,29,Republic of Ireland,67,67,Blackpool,725000,4000,Right,CM,5.11,148
J. Morris,26,England,67,67,Scunthorpe United,825000,4000,Left,LM,6,159
